DistrictSub-DistrictSex	Donotspeakreadorwrite	Speakonly	Readonly	Speakandreadonly	Speakreadandwrite	Donotspeakreadorwrite	Speakonly	Readonly	Speakandreadonly	Speakreadandwrite
AINARO	24454	5945	6449	383	11377	34940	2509	6535	378	4246
Male	11695	3160	3284	195	6271	17321	1288	3501	177	2318
Female	12759	2785	3165	188	5106	17619	1221	3034	201	1928
AINARO	5413	872	1960	109	3963	8022	394	2340	128	1433
Male	2593	494	974	56	2163	3983	202	1232	65	798
Female	2820	378	986	53	1800	4039	192	1108	63	635
HATU-BUILICO	5424	1042	1289	57	1835	7797	225	1268	43	314
Male	2514	536	686	26	1040	3774	123	681	20	204
Female	2910	506	603	31	795	4023	102	587	23	110
MAUBISSE	10883	1945	2236	171	3173	14603	563	1824	165	1253
Male	5231	1101	1122	91	1798	7277	315	993	73	685
Female	5652	844	1114	80	1375	7326	248	831	92	568
HATU-UDO	2734	2086	964	46	2406	4518	1327	1103	42	1246
Male	1357	1029	502	22	1270	2287	648	595	19	631
Female	1377	1057	462	24	1136	2231	679	508	23	615
AILEU	20170	2025	7127	254	8198	27477	701	6352	260	2984
Male	9934	1108	3675	143	4639	13979	392	3338	140	1650
Female	10236	917	3452	111	3559	13498	309	3014	120	1334
AILEUVILA	9193	961	2884	125	4475	12051	440	3162	167	1818
Male	4573	514	1475	70	2476	6167	234	1654	79	974
Female	4620	447	1409	55	1999	5884	206	1508	88	844
LIQUIDOE	2690	392	1319	18	1005	3921	93	1122	25	263
Male	1323	221	681	11	588	2011	56	587	16	154
Female	1367	171	638	7	417	1910	37	535	9	109
REMEXIO	4812	408	1695	69	1596	6630	110	1247	45	548
Male	2364	212	857	43	924	3330	61	674	32	303
Female	2448	196	838	26	672	3300	49	573	13	245
LAULARA	3475	264	1229	42	1122	4875	58	821	23	355
Male	1674	161	662	19	651	2471	41	423	13	219
Female	1801	103	567	23	471	2404	17	398	10	136
BAUCAU	40927	7055	12082	1090	33493	63197	2267	15865	1389	11929
Male	19063	3708	6323	562	17720	30937	1124	8149	717	6449
Female	21864	3347	5759	528	15773	32260	1143	7716	672	5480
BAUCAU	12035	2610	4459	499	19312	21051	905	8486	917	7556
